Symbol,Date,Close,High,Low,Open,Volume
UPL.NS,2016-08-03,355.2874146,362.3541778,350.8097751,358.211602,3431158
UPL.NS,2016-08-04,366.9231873,369.3904721,357.0845564,358.7294223,3653280
UPL.NS,2016-08-05,374.0508728,375.4824858,367.3800793,367.9588206,2031484
UPL.NS,2016-08-08,379.0158691,383.4326028,374.3554578,374.4163912,2774490
UPL.NS,2016-08-09,375.2084351,381.3309134,368.8727039,381.3309134,1753818
UPL.NS,2016-08-10,377.8888245,383.1889103,374.5077627,376.5790503,2689690
UPL.NS,2016-08-11,382.7929382,387.72748,374.4164011,378.2543656,3487153
UPL.NS,2016-08-12,383.5240173,386.7832407,381.8791514,383.5240173,1680399
UPL.NS,2016-08-16,381.4831543,388.5194364,377.8279341,385.0165357,1646533
UPL.NS,2016-08-17,391.4740906,393.789056,379.5641718,381.9705233,2559112
UPL.NS,2016-08-18,392.3574829,397.5052502,389.341937,393.5454185,2391418
UPL.NS,2016-08-19,393.0580139,395.9212679,388.6717608,393.6976886,1816719
UPL.NS,2016-08-22,397.2006226,399.3328438,390.7126284,392.3270138,2329897
UPL.NS,2016-08-23,393.088501,398.1753626,389.7683442,394.7638197,1369753
UPL.NS,2016-08-24,392.4487915,397.0178165,390.5907009,391.1389895,1105839
UPL.NS,2016-08-25,385.1688232,393.5758407,383.3716659,392.9361661,2131851
UPL.NS,2016-08-26,386.7223511,389.2809943,381.1481341,386.5395789,1926951
UPL.NS,2016-08-29,388.1539307,395.494824,384.7728686,384.7728686,2539707
UPL.NS,2016-08-30,389.1286926,392.1442384,388.6413094,389.9206589,776856
UPL.NS,2016-08-31,389.2504883,392.7229362,386.6918175,390.7430346,2121276
UPL.NS,2016-09-01,382.0619202,392.9361953,373.3198383,389.8292636,1315270
UPL.NS,2016-09-02,386.9660339,389.8292883,375.9394386,380.8130755,1404013
UPL.NS,2016-09-06,394.7333679,396.4695921,385.0165751,385.0165751,1801798
UPL.NS,2016-09-07,402.5921021,406.9479029,393.8804725,393.9109531,3152097
UPL.NS,2016-09-08,401.6782837,403.6581855,397.4138412,402.683447,984024
UPL.NS,2016-09-09,402.3788452,408.9887057,395.9822097,395.9822097,2450169
UPL.NS,2016-09-12,395.4339905,400.7949831,386.9051323,394.7638629,2630427
UPL.NS,2016-09-14,424.1882935,426.5946448,394.9769861,394.9769861,3524353
UPL.NS,2016-09-15,417.1520386,432.960856,415.6290393,428.330925,3721812
UPL.NS,2016-09-16,422.0560913,426.7469553,415.8117475,418.2485796,4837236
UPL.NS,2016-09-19,415.6289978,426.2595945,413.5881628,426.2595945,2930545
UPL.NS,2016-09-20,414.1365051,421.1118826,412.7962501,417.9135646,2094955
UPL.NS,2016-09-21,416.8169556,424.6147515,411.6691888,415.7203783,2900809
UPL.NS,2016-09-22,416.8473816,424.1883024,414.7456412,420.9595042,2541862
UPL.NS,2016-09-23,421.812439,430.645879,416.1468362,419.1319291,4111311
UPL.NS,2016-09-26,415.5680847,422.9089781,413.4358636,422.9089781,1843926
UPL.NS,2016-09-27,416.5123596,423.3354452,414.71523,418.3399698,2086689
UPL.NS,2016-09-28,416.085907,420.8681571,413.8318471,419.1319052,2781181
UPL.NS,2016-09-29,396.1649475,418.8577825,391.8091471,418.7968492,3015561
UPL.NS,2016-09-30,410.5116882,412.4306844,392.4183317,392.9361676,1335181
UPL.NS,2016-10-03,414.3801575,418.0353778,410.633551,411.760581,1156452
UPL.NS,2016-10-04,412.1260986,415.9031578,404.0236916,415.9031578,1462146
UPL.NS,2016-10-05,414.5019836,419.6192976,411.6691824,414.8675001,1712820
UPL.NS,2016-10-06,409.0801086,416.2687112,405.9427239,415.4767449,1367763
UPL.NS,2016-10-07,409.5065308,414.8675226,407.1611125,410.2984971,904690
UPL.NS,2016-10-10,408.7145386,413.8927579,408.16625,413.2226584,395385
UPL.NS,2016-10-13,407.7702942,410.1766457,394.6419592,406.8869418,1977478
UPL.NS,2016-10-14,416.2992249,417.9136104,405.9123033,408.1663358,1719289
UPL.NS,2016-10-17,418.4313354,422.1779418,413.0398911,413.5272464,2726593
UPL.NS,2016-10-18,421.9343262,423.0004229,418.5837164,420.3503934,1664398
UPL.NS,2016-10-19,432.6867065,434.2097057,416.2382151,422.1779481,3742399
UPL.NS,2016-10-20,435.5499573,439.1747248,429.9757407,433.7527999,3624388
UPL.NS,2016-10-21,437.6212463,439.9666924,433.143607,433.7528011,1787643
UPL.NS,2016-10-24,439.5097656,445.1448873,434.5142907,436.8597366,1319865
UPL.NS,2016-10-25,434.3010864,439.9057557,427.3257096,436.5551464,1289877
UPL.NS,2016-10-26,425.92453,437.651676,422.4825348,432.8694538,1614688
UPL.NS,2016-10-27,430.4021912,435.0626026,423.4268143,425.8331658,2515780
UPL.NS,2016-10-28,425.1021118,434.7579701,404.7546956,428.9400762,9140725
UPL.NS,2016-11-01,430.249939,432.1993881,425.4067549,425.7722714,2363965
UPL.NS,2016-11-02,414.3496704,427.295261,412.339316,424.0055571,2312641
UPL.NS,2016-11-03,407.7702942,418.5227303,403.0489772,416.6646674,3923296
UPL.NS,2016-11-04,409.658844,411.8215181,401.3432393,411.2123239,1893363
UPL.NS,2016-11-07,407.1610718,417.2433798,405.2420756,411.212261,1598154
UPL.NS,2016-11-08,416.9387817,418.7359391,399.8810967,408.7754696,2463969
UPL.NS,2016-11-09,402.8052673,408.166259,380.1733653,390.8039625,3373510
UPL.NS,2016-11-10,422.9394836,428.4527672,407.3134103,409.2019261,2318668
UPL.NS,2016-11-11,394.2154846,421.5991828,391.7482278,421.5687301,2288493
UPL.NS,2016-11-15,365.7352905,394.1546367,363.0852611,394.1546367,3134719
UPL.NS,2016-11-16,378.1325378,387.6361332,361.8668183,366.1617134,3349587
UPL.NS,2016-11-17,375.9393616,381.7268024,371.3094312,378.1324879,1417891
UPL.NS,2016-11-18,379.899292,383.3108352,376.1831378,380.6912584,1242781
UPL.NS,2016-11-21,370.9134521,382.8843035,365.2783305,379.8382775,1633414
UPL.NS,2016-11-22,369.2990723,379.5336998,355.8966077,371.7054237,3432742
UPL.NS,2016-11-23,372.2537842,378.0107458,370.4261738,373.9900085,2422738
UPL.NS,2016-11-24,371.1571655,374.5382556,363.9990441,372.1623567,1970608
UPL.NS,2016-11-25,383.0061646,384.4073249,366.3749011,371.2180847,1638352
UPL.NS,2016-11-28,382.9757385,386.539573,377.7365854,380.8130645,1082518
UPL.NS,2016-11-29,381.0263062,389.0982333,377.827988,377.827988,2544478
UPL.NS,2016-11-30,386.2044678,387.4533365,380.2342823,382.5797003,2407503
UPL.NS,2016-12-01,396.2868042,398.4799588,383.7981437,384.4073378,3270271
UPL.NS,2016-12-02,397.3224487,402.3483768,391.7177793,394.6419668,2676963
UPL.NS,2016-12-05,404.2978516,406.2473286,395.3425721,395.3730248,1102591
UPL.NS,2016-12-06,409.7197571,414.2583299,402.6529938,406.5214392,1670886
UPL.NS,2016-12-07,409.5065308,413.1008458,405.7599242,412.5525571,700302
UPL.NS,2016-12-08,426.5337524,428.5745875,412.4611596,413.9232533,2011207
UPL.NS,2016-12-09,423.7009583,433.7528144,420.6549598,427.9654007,1691475
UPL.NS,2016-12-12,423.7314453,428.2699903,418.522745,423.3963816,962292
UPL.NS,2016-12-13,413.0704041,427.934965,410.8163717,423.3964196,1580233
UPL.NS,2016-12-14,396.6523132,414.288739,394.7637698,414.2582863,2582125
UPL.NS,2016-12-15,392.8448181,402.0742555,388.6717896,388.6717896,3273342
UPL.NS,2016-12-16,404.1455383,406.3082123,389.7988148,395.7994535,2501217
UPL.NS,2016-12-19,390.4994202,403.8105007,387.514327,403.8105007,1571983
UPL.NS,2016-12-20,386.4177246,395.4339369,384.2550506,390.4993949,1178775
UPL.NS,2016-12-21,384.4682312,388.9154174,380.9653027,386.8441298,1027701
UPL.NS,2016-12-22,377.0664673,384.3464558,375.4520819,382.6406843,973468
UPL.NS,2016-12-23,381.97052,387.6665754,371.8272781,379.5337158,1654650
UPL.NS,2016-12-26,373.0153198,383.1280832,369.4819376,383.1280832,1319907
UPL.NS,2016-12-27,387.7275085,389.8901826,369.2077281,371.6140798,1493470
UPL.NS,2016-12-28,384.5901184,393.5453975,383.0366385,391.1390458,2663275
UPL.NS,2016-12-29,388.6717834,389.8901717,383.8590802,385.0774685,1257276
UPL.NS,2016-12-30,394.1545715,398.1143747,391.1085455,392.8143167,1190467
UPL.NS,2017-01-02,401.2518616,402.3484111,392.9362288,395.5558055,945859
UPL.NS,2017-01-03,399.0281982,404.7547062,397.5965852,402.3788354,969625
UPL.NS,2017-01-04,406.6737671,409.0496662,397.1092931,398.1144565,2629642
UPL.NS,2017-01-05,410.9685974,412.4306911,405.1811561,406.9478607,1873233
UPL.NS,2017-01-06,402.0133362,412.8571592,400.7340145,411.8215153,1653589
UPL.NS,2017-01-09,409.9329834,412.0956574,402.1047065,403.2926699,881332
UPL.NS,2017-01-10,404.2064819,414.2583384,402.4397771,409.9329904,1391656
UPL.NS,2017-01-11,407.6789551,409.6893377,400.8558689,405.7295059,3171093
UPL.NS,2017-01-12,417.6394043,418.5227567,405.790418,412.0042819,2216790
UPL.NS,2017-01-13,419.1623535,424.58425,416.4513913,419.7410948,2225283
UPL.NS,2017-01-16,428.0872192,429.4274462,414.9588846,419.0100741,2568345
UPL.NS,2017-01-17,447.490387,448.9829335,430.0976087,430.2499282,6998775
UPL.NS,2017-01-18,445.0230713,449.1961275,441.0023345,449.1961275,2318488
UPL.NS,2017-01-19,450.566864,455.3795673,441.7029431,444.6880361,2780694
UPL.NS,2017-01-20,447.0029907,453.7956236,444.1092838,447.9777292,2141527
UPL.NS,2017-01-23,442.3121033,447.6121894,436.7988202,445.2667434,1652083
UPL.NS,2017-01-24,444.4443054,447.6730757,439.2356056,445.2058189,2203471
UPL.NS,2017-01-25,450.932373,459.6439744,441.3069387,444.870801,5829225
UPL.NS,2017-01-27,443.774231,457.9077578,442.433976,451.1151248,3003549
UPL.NS,2017-01-30,449.6226196,451.5416162,443.9874968,443.9874968,1684875
UPL.NS,2017-01-31,441.5202026,451.754832,440.0581366,451.754832,1291596
UPL.NS,2017-02-01,451.602478,453.7956046,435.0930534,442.0684302,3405043
UPL.NS,2017-02-02,450.8713989,457.9077089,447.1552733,450.3840437,2364807
UPL.NS,2017-02-03,449.7139587,453.7956291,446.3024159,451.3892774,2007984
UPL.NS,2017-02-06,442.4949036,450.99328,436.9206867,450.8105357,2589018
UPL.NS,2017-02-07,444.139679,450.2012502,439.875265,444.1092262,2407051
UPL.NS,2017-02-08,443.3173218,445.7846068,440.4845203,444.1092881,1205572
UPL.NS,2017-02-09,449.8662415,451.5111074,441.7638343,444.1092805,3228429
UPL.NS,2017-02-10,442.8603821,451.1760135,440.6977083,450.8104971,1952700
UPL.NS,2017-02-13,444.7793579,446.393743,439.4183667,444.7184246,767205
UPL.NS,2017-02-14,436.0982971,444.718513,432.6563013,444.6576075,1202295
UPL.NS,2017-02-15,431.9861145,438.991944,426.5946702,437.6516891,1393485
UPL.NS,2017-02-16,426.3814392,431.8947222,421.6905752,429.2446932,3255040
UPL.NS,2017-02-17,432.7171631,434.7579982,423.3963679,426.3205275,1277206
UPL.NS,2017-02-20,435.4281006,439.3269984,432.4125551,432.838977,1087543
UPL.NS,2017-02-21,433.356842,435.5804214,430.1889769,434.8798412,957811
UPL.NS,2017-02-22,431.8643188,435.9155087,428.8792257,433.3264127,2286169
UPL.NS,2017-02-23,437.4689331,440.3017343,429.5188182,433.7223269,2655171
UPL.NS,2017-02-27,435.9154968,438.6569122,431.3160185,438.3218485,2111278
UPL.NS,2017-02-28,437.5908203,442.5862958,434.940791,435.5804379,1383343
UPL.NS,2017-03-01,437.012085,441.3678858,434.3620556,436.6770212,1051450
UPL.NS,2017-03-02,427.3866577,441.6724756,419.3451561,439.7839321,1828281
UPL.NS,2017-03-03,420.7159119,426.7774845,416.8474661,424.1883884,2395936
UPL.NS,2017-03-06,416.786499,422.6348459,414.5019863,421.3250717,1717716
UPL.NS,2017-03-07,428.2090454,429.4883669,417.2738377,417.3042904,2761768
UPL.NS,2017-03-08,431.1941223,435.184406,428.4222546,430.9504447,2743824
UPL.NS,2017-03-09,434.6361694,438.9615173,431.2246266,432.1384317,1689442
UPL.NS,2017-03-10,429.2142639,436.6465435,427.2038816,431.3769378,1099434
UPL.NS,2017-03-14,427.7217407,437.7126639,425.5285861,436.1896647,3079066
UPL.NS,2017-03-15,433.0217896,434.3620445,422.3607391,424.7670907,1570510
UPL.NS,2017-03-16,431.7424622,438.5350671,430.0975962,435.5804269,3045013
UPL.NS,2017-03-17,436.4028931,445.084042,432.1384504,434.6057355,5189733
UPL.NS,2017-03-20,436.7074585,439.4793266,432.5953355,436.7988446,866446
UPL.NS,2017-03-21,443.1650085,444.048333,436.7074397,436.7988258,3529212
UPL.NS,2017-03-22,437.5603027,443.1954243,435.6717594,440.1493983,1332822
UPL.NS,2017-03-23,444.2615356,446.2414651,435.6413212,440.3930906,1587768
UPL.NS,2017-03-24,439.9057922,448.1300386,438.382793,445.1449455,1477219
UPL.NS,2017-03-27,442.129364,444.5357155,438.6264353,439.6620792,1352784
UPL.NS,2017-03-28,439.9362183,447.6731088,438.4436718,444.5966298,3011160
UPL.NS,2017-03-29,438.2609558,443.8656255,436.0982818,439.8448885,2068618
UPL.NS,2017-03-30,435.2758179,441.9161309,432.4125639,438.6264271,2289387
UPL.NS,2017-03-31,442.8299561,446.9725317,437.1339006,437.8954141,1844619
UPL.NS,2017-04-03,448.0386658,454.222105,442.4949293,442.9822846,2732100
UPL.NS,2017-04-05,445.9978333,450.7191504,441.6724853,449.2875094,2175444
UPL.NS,2017-04-06,444.1702271,450.3840908,442.5558138,448.617386,1722798
UPL.NS,2017-04-07,442.7994995,447.5512692,440.4540534,444.6575624,1001809
UPL.NS,2017-04-10,446.0282898,448.2518693,441.9161667,443.8960685,1129711
UPL.NS,2017-04-11,447.6122131,454.3439126,445.4190586,447.7645047,2010442
UPL.NS,2017-04-12,448.3736877,452.8818077,442.8908572,448.0081713,1955877
UPL.NS,2017-04-13,443.0431824,450.4145286,441.0632527,448.1909492,2685382
UPL.NS,2017-04-17,448.2214355,449.4703045,438.9919978,440.4540916,687910
UPL.NS,2017-04-18,463.8475037,474.5085545,447.1553332,447.1553332,5717833
UPL.NS,2017-04-19,470.5487061,481.2706893,466.0405862,466.8325524,3433932
UPL.NS,2017-04-20,476.4579773,485.2304835,471.2188246,471.2188246,4459855
UPL.NS,2017-04-21,474.8740845,481.2097591,471.12745,481.2097591,1608825
UPL.NS,2017-04-24,483.8902283,488.3374426,475.4223052,475.4223052,1768713
UPL.NS,2017-04-25,491.6272278,493.0892939,485.0478188,487.2409737,1565665
UPL.NS,2017-04-26,506.4003906,509.8728392,492.480088,493.3938931,3779569
UPL.NS,2017-04-27,498.6329956,526.9305006,488.763856,507.1618245,14137957
UPL.NS,2017-04-28,491.109314,500.5824004,487.4540937,494.9777591,6573736
UPL.NS,2017-05-02,490.0736694,496.8663023,483.6770337,494.7950144,1777000
UPL.NS,2017-05-03,495.0387573,499.2422391,489.9823758,493.8812744,1574332
UPL.NS,2017-05-04,494.3076477,497.7191904,490.4696552,497.7191904,2411671
UPL.NS,2017-05-05,492.1753235,498.1760169,489.7994529,495.2822826,2048541
UPL.NS,2017-05-08,489.7081299,496.0742565,487.5149755,492.23632,2348380
UPL.NS,2017-05-09,495.8306274,497.2622963,488.0632841,489.7386306,1601775
UPL.NS,2017-05-10,501.6789246,503.5065345,498.0846102,498.9070569,1674975
UPL.NS,2017-05-11,502.8060303,509.9032462,498.8157183,503.6893826,1834797
UPL.NS,2017-05-12,502.1359253,505.5779209,498.6330242,503.7503107,1304827
UPL.NS,2017-05-15,510.0555115,515.2641554,502.1358495,504.3594566,2076982
UPL.NS,2017-05-16,503.8416748,511.3653409,501.4048982,510.4515358,1267410
UPL.NS,2017-05-17,505.9129944,506.8572522,501.03933,504.9686808,703501
UPL.NS,2017-05-18,498.2979431,504.6641265,495.8916193,499.5468399,1249521
UPL.NS,2017-05-19,482.1539917,493.4242345,456.5978772,493.4242345,8373460
UPL.NS,2017-05-22,481.5752563,491.1093038,475.5136569,482.5499669,1781370
UPL.NS,2017-05-23,478.5597534,483.0983263,466.4365813,480.661494,1609581
UPL.NS,2017-05-24,479.5649414,484.255834,472.6504972,481.6362294,1348732
UPL.NS,2017-05-25,493.6679688,504.6640825,481.6057305,481.8494082,8040070
UPL.NS,2017-05-26,510.2688293,513.5585056,490.6524709,491.1398262,1192593
UPL.NS,2017-05-29,515.2337646,522.9402026,502.5928125,511.7308636,1646335
UPL.NS,2017-05-30,517.9142456,526.8999768,509.3549642,515.9952773,1675573
UPL.NS,2017-05-31,524.7068481,533.6621261,517.9751215,519.2849235,2761011
UPL.NS,2017-06-01,534.2409058,536.0989685,524.8591221,524.8591221,1315875
UPL.NS,2017-06-02,527.0523682,537.8962195,525.1943051,534.850165,775540
UPL.NS,2017-06-05,532.9006958,536.9214048,526.9609626,527.5701288,1078387
UPL.NS,2017-06-06,527.3264771,536.5559425,524.6460228,532.9311747,1229401
UPL.NS,2017-06-07,523.4883423,535.7028976,522.5136319,532.5959386,1024815
UPL.NS,2017-06-08,527.9661255,532.7483759,523.8844553,525.0723907,1498938
UPL.NS,2017-06-09,521.8740845,531.5299995,516.6349314,529.0322618,868491
UPL.NS,2017-06-12,513.1015625,521.7827109,511.0302747,521.7827109,697597
UPL.NS,2017-06-13,517.2136841,521.9045763,510.8475011,511.7308535,858133
UPL.NS,2017-06-14,515.9039307,520.838501,510.5125136,520.838501,1123942
UPL.NS,2017-06-15,520.1074219,526.778188,512.5837562,515.9952989,1674375
UPL.NS,2017-06-16,527.6005249,536.7081222,522.6964641,522.6964641,3285780
UPL.NS,2017-06-19,532.2914429,538.6880782,527.0218375,528.3316396,1957888
UPL.NS,2017-06-20,525.1030273,543.3181726,523.2449082,539.7543653,2474805
UPL.NS,2017-06-21,527.6615601,532.4438107,521.0821519,523.9149255,1562107
UPL.NS,2017-06-22,528.7449951,531.4463913,525.6751425,529.1133392,1424337
UPL.NS,2017-06-23,512.0758057,530.9551669,509.7120632,528.9290779,1434571
UPL.NS,2017-06-27,512.7205811,518.7067212,506.5809314,513.303816,1569039
UPL.NS,2017-06-28,511.369812,512.7205382,505.2916004,512.0451751,746140
UPL.NS,2017-06-29,507.4710999,516.0358723,504.1250316,510.264624,1302745
UPL.NS,2017-06-30,515.9745483,518.1848378,504.3092315,506.2125582,1707474
UPL.NS,2017-07-03,525.6138306,527.3943386,516.3430024,516.3430024,1556733
UPL.NS,2017-07-04,520.456543,528.4380257,518.7987976,528.4380257,844156
UPL.NS,2017-07-05,524.0481567,526.0742461,519.4741245,520.4565066,879588
UPL.NS,2017-07-06,521.7150879,525.5830662,517.6322187,523.7718678,1400326
UPL.NS,2017-07-07,521.5002441,523.0044799,516.1894672,519.0136824,1043607
UPL.NS,2017-07-10,522.3598022,524.938436,520.6406756,522.4825649,194754
UPL.NS,2017-07-11,524.2631226,530.464154,521.2853976,521.5923604,1651705
UPL.NS,2017-07-12,530.7096558,537.1562678,523.2193365,523.2193365,2795179
UPL.NS,2017-07-13,530.9859009,536.5422587,527.4249416,532.9199181,2424670
UPL.NS,2017-07-14,529.9729004,538.3534734,526.196994,529.6659376,1230417
UPL.NS,2017-07-17,530.5254517,535.2223027,526.7802921,531.6919777,651919
UPL.NS,2017-07-18,525.859375,533.2269319,523.6798323,526.2277753,1554114
UPL.NS,2017-07-19,527.4557495,529.8501833,524.3859525,526.5348048,1039351
UPL.NS,2017-07-20,525.5217285,529.6352325,524.6621652,527.9775434,710302
UPL.NS,2017-07-21,529.9729004,532.7664247,524.846324,525.5216871,1850932
UPL.NS,2017-07-24,532.8584595,536.3887842,526.718867,528.7756468,1405521
UPL.NS,2017-07-25,542.6512451,547.8392029,533.1655272,534.1478531,4219759
UPL.NS,2017-07-26,536.1738892,552.5666897,534.6696536,543.3572449,4460224
UPL.NS,2017-07-27,533.2883301,541.6996507,531.0780967,538.4456538,1368364
UPL.NS,2017-07-28,533.2268066,537.800838,527.1178492,527.1178492,985348
UPL.NS,2017-07-31,538.5377197,545.5676233,532.6743985,534.2707062,3031069
UPL.NS,2017-08-01,548.9442749,554.1015976,537.6780507,540.164612,2553111
UPL.NS,2017-08-02,545.8131104,553.1806661,544.0326027,551.2773397,1427100
UPL.NS,2017-08-03,540.7479858,550.6941762,539.0902406,546.7341257,1421898
UPL.NS,2017-08-04,544.6159668,545.7518023,539.4280083,542.7433867,1175566
UPL.NS,2017-08-07,538.8446655,548.8522935,536.0511411,545.1992058,997377
UPL.NS,2017-08-08,530.0649414,542.1293481,528.4379432,542.0679106,991110
UPL.NS,2017-08-09,509.8963623,529.8194345,504.708348,529.2361995,1817775
UPL.NS,2017-08-10,504.3706055,515.3605016,484.4167899,511.3697609,1917850
UPL.NS,2017-08-11,498.1390076,509.4359254,487.8551064,500.3799318,1889604
UPL.NS,2017-08-14,527.0565796,531.1087583,500.4413146,500.4413146,1520550
UPL.NS,2017-08-16,523.1578979,540.0111724,521.408137,527.056567,1796107
UPL.NS,2017-08-17,525.0919189,530.9245492,519.412742,526.7802986,1330492
UPL.NS,2017-08-18,518.7680054,527.3942152,516.8340445,523.8331999,906189
UPL.NS,2017-08-21,497.7704773,523.648994,494.240209,521.1931796,2107924
UPL.NS,2017-08-22,489.0522461,507.4404464,486.8727036,498.8449827,2010352
UPL.NS,2017-08-23,499.8273926,501.4237005,492.0607439,493.0123793,1158298
UPL.NS,2017-08-24,511.4926147,513.887048,497.8319001,504.6162214,1319461
UPL.NS,2017-08-28,515.1763916,517.3866247,508.0851075,513.1196117,1095399
UPL.NS,2017-08-29,515.8210449,525.705854,512.9047578,520.6406587,1600200
UPL.NS,2017-08-30,515.6369019,519.9652965,514.5624478,519.3513709,1769392
UPL.NS,2017-08-31,508.3921204,517.4173664,505.3530144,516.9568941,2298030
UPL.NS,2017-09-01,511.2470398,515.8517625,506.5194982,512.1679843,1432722
UPL.NS,2017-09-04,501.6078796,513.8871231,496.2663556,510.8173263,1445433
UPL.NS,2017-09-05,503.4189758,504.8003925,498.5379251,500.9937958,936438
UPL.NS,2017-09-06,505.8747559,508.1771169,498.0160377,498.0160377,870121
UPL.NS,2017-09-07,506.1205139,508.8833481,504.0637336,508.3614944,797310
UPL.NS,2017-09-08,499.73526,511.0628672,497.9240615,506.5502163,1712551
UPL.NS,2017-09-11,498.4766846,505.9056238,497.1873395,503.3576804,1254333
UPL.NS,2017-09-12,500.0115356,504.186477,499.1519724,502.037625,1429674
UPL.NS,2017-09-13,498.2003784,508.023807,496.1435982,503.879556,1380720
UPL.NS,2017-09-14,504.0329285,505.8441269,498.2923705,498.537952,1262290
UPL.NS,2017-09-15,508.1772766,511.4312737,501.607901,502.8358086,2783583
UPL.NS,2017-09-18,512.1679688,518.1233612,509.712098,512.5976941,1267332
UPL.NS,2017-09-19,513.0889282,517.0182879,510.3260946,515.1149612,741462
UPL.NS,2017-09-20,509.7428589,517.5401977,507.3176784,515.5447989,1379164
UPL.NS,2017-09-21,503.2041931,512.0145489,498.9985045,509.5893683,838549
UPL.NS,2017-09-22,495.3146667,502.3752605,493.0123053,501.3008064,1397797
UPL.NS,2017-09-25,481.531189,497.0951746,474.5934141,497.0951746,2195095
UPL.NS,2017-09-26,478.0930786,481.1321846,468.8836043,480.6410217,2592076
UPL.NS,2017-09-27,472.7514954,486.8112444,469.9272805,482.5135409,2154658
UPL.NS,2017-09-28,470.4184875,477.4790815,463.5421219,473.7953031,10704139
